"pno","ano"
264,1509
264,1510
264,1511
264,1512
85,1513
85,1514
85,1515
85,1516
85,1517
85,1518
86,1519
86,1520
86,1521
86,1522
86,1523
86,1524
87,1525
87,1526
87,1527
87,1528
87,1529
87,1530
175,1531
175,1532
175,1533
175,1534
175,1535
175,1536
176,1537
176,1538
176,1539
176,1540
176,1541
176,1542
177,1543
177,1544
177,1545
177,1546
177,1547
177,1548
265,1549
265,1550
265,1551
265,1552
265,1553
265,1554
266,1555
266,1556
266,1557
266,1558
266,1559
266,1560
267,1561
267,1562
267,1563
267,1564
267,1565
267,1566
88,1567
88,1568
88,1569
88,1570
88,1571
88,1572
89,1573
89,1574
89,1575
89,1576
89,1577
89,1578
90,1579
90,1580
90,1581
90,1582
90,1583
90,1584
178,1585
178,1586
178,1587
178,1588
178,1589
178,1590
179,1591
179,1592
179,1593
179,1594
179,1595
179,1596
180,1597
180,1598
180,1599
180,1600
180,1601
180,1602
268,1603
268,1604
268,1605
268,1606
268,1607
268,1608
269,1609
269,1610
269,1611
269,1612
269,1613
269,1614
270,1615
270,1616
270,1617
270,1618
270,1619
270,1620
