pno,tno
171,2986
168,2987
165,2988
178,2991
180,2995
179,3072
173,3074
174,3078
178,3082
176,3084
177,3085
171,3087
168,3088
180,3096
179,3174
174,3179
176,3185
177,3186
171,3188
180,3197
179,3275
174,3280
177,3287
180,3299
177,3388
180,3498
181,41
182,43
183,65
184,141
181,142
182,144
185,156
186,162
183,164
184,242
182,245
189,245
186,254
185,255
188,260
183,262
187,268
190,341
189,343
182,347
186,352
188,353
187,354
185,358
183,370
190,442
189,450
188,452
186,457
185,459
183,467
188,548
186,551
189,556
183,563
186,649
189,659
189,757
